carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
W25,2026-05-29T16:09:19,365,155,C,0.4246575342465753,0.5753424657534247,Low Risk,2026-05-29 16:12:59
Y45,2026-05-29T16:09:20,199,126,C,0.6331658291457286,0.3668341708542714,Low Risk,2026-05-29 16:12:59
Y46,2026-05-29T16:07:57,593,397,C,0.6694772344013491,0.3305227655986509,Low Risk,2026-05-29 16:12:59
J47,2026-05-29T16:01:10,34,6,C,0.17647058823529413,0.8235294117647058,Medium Risk,2026-05-29 16:12:59
AM43,2026-05-29T16:11:51,465,322,C,0.6924731182795699,0.3075268817204301,Low Risk,2026-05-29 16:12:59
BJ4,2026-05-29T16:09:22,824,609,C,0.7390776699029126,0.26092233009708743,Low Risk,2026-05-29 16:12:59
BJ8,2026-05-29T16:09:24,988,687,C,0.6953441295546559,0.30465587044534415,Low Risk,2026-05-29 16:12:59
CK66,2026-05-29T16:09:15,164,104,C,0.6341463414634146,0.36585365853658536,Low Risk,2026-05-29 16:12:59
J35,2026-05-29T16:01:40,208,141,C,0.6778846153846154,0.3221153846153846,Low Risk,2026-05-29 16:12:59
CKM5,2026-05-29T16:09:18,2754,2545,C,0.9241103848946987,0.07588961510530134,Low Risk,2026-05-29 16:12:59
CKM6,2026-05-29T16:09:17,935,776,C,0.8299465240641711,0.17005347593582887,Low Risk,2026-05-29 16:12:59
GM6A,2026-05-29T16:11:33,167,98,C,0.5868263473053892,0.4131736526946108,Low Risk,2026-05-29 16:12:59
SB41,2026-05-29T16:11:34,464,331,C,0.7133620689655172,0.28663793103448276,Low Risk,2026-05-29 16:12:59
W785,2026-05-29T16:11:44,487,354,C,0.7268993839835729,0.2731006160164271,Low Risk,2026-05-29 16:12:59
CK72,2026-05-29T16:09:03,680,525,C,0.7720588235294118,0.2279411764705882,Low Risk,2026-05-29 16:12:59
U56,2026-05-29T15:11:23,1004,1003,C,0.999003984063745,0.0009960159362549792,Low Risk,2026-05-29 16:12:59
S109,2026-05-29T16:11:55,481,387,C,0.8045738045738046,0.19542619542619544,Low Risk,2026-05-29 16:12:59
S110,2026-05-29T16:09:21,315,237,C,0.7523809523809524,0.24761904761904763,Low Risk,2026-05-29 16:12:59
BTM3,2026-05-29T16:11:12,360,175,C,0.4861111111111111,0.5138888888888888,Low Risk,2026-05-29 16:12:59
U57,2026-05-29T16:11:03,1070,777,C,0.7261682242990655,0.27383177570093453,Low Risk,2026-05-29 16:12:59
CKM3,2026-05-29T16:08:58,456,314,C,0.6885964912280702,0.3114035087719298,Low Risk,2026-05-29 16:12:59
MM8,2026-05-29T16:02:58,739,545,C,0.7374830852503383,0.26251691474966166,Low Risk,2026-05-29 16:12:59
TGM4,2026-05-29T16:11:28,388,284,C,0.7319587628865979,0.2680412371134021,Low Risk,2026-05-29 16:12:59
Y69M,2026-05-29T16:11:10,350,244,C,0.6971428571428572,0.3028571428571428,Low Risk,2026-05-29 16:12:59
Y70M,2026-05-29T16:11:11,1248,922,C,0.7387820512820513,0.2612179487179487,Low Risk,2026-05-29 16:12:59
Y71M,2026-05-29T16:11:23,423,400,C,0.9456264775413712,0.05437352245862881,Low Risk,2026-05-29 16:12:59
SE9,2026-05-29T16:11:30,470,352,C,0.7489361702127659,0.25106382978723407,Low Risk,2026-05-29 16:12:59
BJ60,2026-05-29T16:08:58,439,304,C,0.6924829157175398,0.30751708428246016,Low Risk,2026-05-29 16:12:59
C15M,2026-05-29T16:11:17,289,194,C,0.671280276816609,0.32871972318339104,Low Risk,2026-05-29 16:12:59
HG3B,2026-05-29T16:11:43,422,312,C,0.7393364928909952,0.26066350710900477,Low Risk,2026-05-29 16:12:59
HG3D,2026-05-29T16:11:48,265,181,C,0.6830188679245283,0.31698113207547174,Low Risk,2026-05-29 16:12:59
CK9A,2026-05-29T16:11:53,372,210,C,0.5645161290322581,0.4354838709677419,Low Risk,2026-05-29 16:12:59
SGTM,2026-05-29T16:10:47,429,289,C,0.6736596736596736,0.3263403263403264,Low Risk,2026-05-29 16:12:59
TPL,2026-05-29T16:11:19,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-29 16:12:59
J5,2026-05-29T16:10:47,192,155,C,0.8072916666666666,0.19270833333333337,Low Risk,2026-05-29 16:12:59
S108,2026-05-29T16:11:40,900,625,C,0.6944444444444444,0.3055555555555556,Low Risk,2026-05-29 16:12:59
SK98,2026-05-29T16:11:22,816,541,C,0.6629901960784313,0.33700980392156865,Low Risk,2026-05-29 16:12:59
S106,2026-05-29T16:11:40,478,378,C,0.7907949790794979,0.20920502092050208,Low Risk,2026-05-29 16:12:59
BJ57,2026-05-29T15:59:05,24,9,C,0.375,0.625,Low Risk,2026-05-29 16:12:59
S104,2026-05-29T16:11:45,339,231,C,0.6814159292035398,0.31858407079646023,Low Risk,2026-05-29 16:12:59
S105,2026-05-29T16:11:45,367,276,C,0.7520435967302452,0.24795640326975477,Low Risk,2026-05-29 16:12:59
SK99,2026-05-29T16:11:34,824,569,C,0.6905339805825242,0.30946601941747576,Low Risk,2026-05-29 16:12:59
BM10,2026-05-29T16:11:27,422,244,C,0.5781990521327014,0.4218009478672986,Low Risk,2026-05-29 16:12:59
BM13,2026-05-29T16:11:27,143,53,C,0.3706293706293706,0.6293706293706294,Low Risk,2026-05-29 16:12:59
PL75,2026-05-29T16:10:23,570,417,C,0.7315789473684211,0.2684210526315789,Low Risk,2026-05-29 16:12:59
PL78,2026-05-29T16:10:59,472,302,C,0.6398305084745762,0.36016949152542377,Low Risk,2026-05-29 16:12:59
PL77,2026-05-29T16:09:43,365,247,C,0.6767123287671233,0.3232876712328767,Low Risk,2026-05-29 16:12:59
TJ41,2026-05-29T16:03:46,305,209,C,0.6852459016393443,0.3147540983606557,Low Risk,2026-05-29 16:12:59
J49M,2026-05-29T16:01:48,375,315,C,0.84,0.16000000000000003,Low Risk,2026-05-29 16:12:59
TJ42,2026-05-29T16:04:39,122,85,C,0.6967213114754098,0.30327868852459017,Low Risk,2026-05-29 16:12:59
CK73,2026-05-29T16:05:51,501,368,C,0.7345309381237525,0.2654690618762475,Low Risk,2026-05-29 16:12:59
U64,2026-05-29T16:04:44,382,263,C,0.6884816753926701,0.31151832460732987,Low Risk,2026-05-29 16:12:59
W691,2026-05-29T16:11:58,333,257,C,0.7717717717717718,0.2282282282282282,Low Risk,2026-05-29 16:12:59
W693,2026-05-29T16:11:40,322,213,C,0.6614906832298136,0.33850931677018636,Low Risk,2026-05-29 16:12:59
W694,2026-05-29T16:11:40,313,245,C,0.7827476038338658,0.21725239616613423,Low Risk,2026-05-29 16:12:59
SB37,2026-05-29T16:11:38,719,535,C,0.7440890125173852,0.25591098748261476,Low Risk,2026-05-29 16:12:59
SB39,2026-05-29T16:11:53,273,203,C,0.7435897435897436,0.2564102564102564,Low Risk,2026-05-29 16:12:59
SB36,2026-05-29T16:11:58,279,203,C,0.7275985663082437,0.2724014336917563,Low Risk,2026-05-29 16:12:59
SB38,2026-05-29T16:11:32,666,517,C,0.7762762762762763,0.22372372372372373,Low Risk,2026-05-29 16:12:59
SB40,2026-05-29T16:11:47,263,217,C,0.8250950570342205,0.17490494296577952,Low Risk,2026-05-29 16:12:59
Y77M,2026-05-29T16:11:32,423,283,C,0.6690307328605201,0.33096926713947994,Low Risk,2026-05-29 16:12:59
Y78M,2026-05-29T16:11:53,216,114,C,0.5277777777777778,0.4722222222222222,Low Risk,2026-05-29 16:12:59
A33,2026-05-29T16:11:54,3,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
AM64,2026-05-29T16:11:45,552,440,C,0.7971014492753623,0.2028985507246377,Low Risk,2026-05-29 16:12:59
S100,2026-05-29T16:11:35,1087,741,C,0.6816927322907084,0.31830726770929163,Low Risk,2026-05-29 16:12:59
PL70,2026-05-29T16:10:52,773,523,C,0.6765847347994826,0.32341526520051744,Low Risk,2026-05-29 16:12:59
HG2A,2026-05-29T16:10:36,408,278,C,0.6813725490196079,0.31862745098039214,Low Risk,2026-05-29 16:12:59
HG2C,2026-05-29T16:09:37,483,368,C,0.7619047619047619,0.23809523809523814,Low Risk,2026-05-29 16:12:59
HRM,2026-05-29T16:11:39,751,555,C,0.7390146471371505,0.2609853528628495,Low Risk,2026-05-29 16:12:59
MM6,2026-05-29T16:02:58,314,195,C,0.6210191082802548,0.37898089171974525,Low Risk,2026-05-29 16:12:59
TM52,2026-05-29T16:10:52,496,362,C,0.7298387096774194,0.2701612903225806,Low Risk,2026-05-29 16:12:59
HG2D,2026-05-29T16:09:32,36,3,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-29 16:12:59
J44,2026-05-29T16:01:26,200,133,C,0.665,0.33499999999999996,Low Risk,2026-05-29 16:12:59
U66,2026-05-29T16:04:54,458,367,C,0.8013100436681223,0.1986899563318777,Low Risk,2026-05-29 16:12:59
U65,2026-05-29T16:04:54,391,255,C,0.6521739130434783,0.34782608695652173,Low Risk,2026-05-29 16:12:59
W182,2026-05-29T16:09:07,430,301,C,0.7,0.30000000000000004,Low Risk,2026-05-29 16:12:59
W185,2026-05-29T16:08:58,540,425,C,0.7870370370370371,0.2129629629629629,Low Risk,2026-05-29 16:12:59
Y73M,2026-05-29T16:11:44,762,575,C,0.7545931758530183,0.24540682414698167,Low Risk,2026-05-29 16:12:59
Y74M,2026-05-29T16:11:44,379,304,C,0.8021108179419525,0.1978891820580475,Low Risk,2026-05-29 16:12:59
Y76M,2026-05-29T16:11:44,421,276,C,0.6555819477434679,0.3444180522565321,Low Risk,2026-05-29 16:12:59
SB42,2026-05-29T16:11:37,395,301,C,0.7620253164556962,0.23797468354430384,Low Risk,2026-05-29 16:12:59
S36L,2026-05-29T16:11:58,4,2,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
S38L,2026-05-29T16:11:32,8,2,C,0.25,0.75,Medium Risk,2026-05-29 16:12:59
S40L,2026-05-29T16:11:47,4,1,C,0.25,0.75,Medium Risk,2026-05-29 16:12:59
Y79L,2026-05-29T16:06:54,6,4,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
U63,2026-05-29T16:04:55,72,26,C,0.3611111111111111,0.6388888888888888,Low Risk,2026-05-29 16:12:59
B44B,2026-05-29T16:10:49,102,72,C,0.7058823529411765,0.2941176470588235,Low Risk,2026-05-29 16:12:59
C28M,2026-05-29T16:11:51,305,226,C,0.740983606557377,0.25901639344262295,Low Risk,2026-05-29 16:12:59
TWM4,2026-05-29T16:02:20,204,170,C,0.8333333333333334,0.16666666666666663,Low Risk,2026-05-29 16:12:59
U54,2026-05-29T15:59:07,235,195,C,0.8297872340425532,0.17021276595744683,Low Risk,2026-05-29 16:12:59
J8M,2026-05-29T15:53:53,139,116,C,0.8345323741007195,0.16546762589928055,Low Risk,2026-05-29 16:12:59
Y35,2026-05-29T16:09:19,402,173,C,0.43034825870646765,0.5696517412935324,Low Risk,2026-05-29 16:12:59
W100,2026-05-29T16:09:13,282,139,C,0.4929078014184397,0.5070921985815603,Low Risk,2026-05-29 16:12:59
W546,2026-05-29T16:09:17,631,483,C,0.7654516640253566,0.23454833597464342,Low Risk,2026-05-29 16:12:59
BA1,2026-05-29T16:05:56,275,155,C,0.5636363636363636,0.4363636363636364,Low Risk,2026-05-29 16:12:59
U68,2026-05-29T16:03:30,252,175,C,0.6944444444444444,0.3055555555555556,Low Risk,2026-05-29 16:12:59
SB35,2026-05-29T16:11:54,549,414,C,0.7540983606557377,0.24590163934426235,Low Risk,2026-05-29 16:12:59
J29,2026-05-29T16:05:56,499,343,C,0.687374749498998,0.312625250501002,Low Risk,2026-05-29 16:12:59
J74M,2026-05-29T15:59:03,72,50,C,0.6944444444444444,0.3055555555555556,Low Risk,2026-05-29 16:12:59
NT3,2026-05-29T16:10:55,593,339,C,0.5716694772344013,0.4283305227655987,Low Risk,2026-05-29 16:12:59
TM53,2026-05-29T16:10:53,343,259,C,0.7551020408163265,0.24489795918367352,Low Risk,2026-05-29 16:12:59
T47,2026-05-29T16:10:53,669,421,C,0.6292974588938715,0.37070254110612855,Low Risk,2026-05-29 16:12:59
T47A,2026-05-29T16:10:53,88,51,C,0.5795454545454546,0.4204545454545454,Low Risk,2026-05-29 16:12:59
TBL,2026-05-29T16:11:45,1000,993,C,0.993,0.007000000000000006,Low Risk,2026-05-29 16:12:59
TBM8,2026-05-29T16:11:45,960,667,C,0.6947916666666667,0.3052083333333333,Low Risk,2026-05-29 16:12:59
C3ML,2026-05-29T16:01:25,10,10,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
BA2,2026-05-29T16:05:56,350,196,C,0.56,0.43999999999999995,Low Risk,2026-05-29 16:12:59
K52,2026-05-29T16:01:47,102,64,C,0.6274509803921569,0.37254901960784315,Low Risk,2026-05-29 16:12:59
W574,2026-05-29T16:11:51,479,337,C,0.7035490605427975,0.29645093945720247,Low Risk,2026-05-29 16:12:59
SE52,2026-05-29T16:11:57,21,16,C,0.7619047619047619,0.23809523809523814,Low Risk,2026-05-29 16:12:59
S111,2026-05-29T16:09:20,328,268,C,0.8170731707317073,0.18292682926829273,Low Risk,2026-05-29 16:12:59
SK52,2026-05-29T16:09:02,770,689,C,0.8948051948051948,0.10519480519480517,Low Risk,2026-05-29 16:12:59
TM46,2026-05-29T16:10:59,758,556,C,0.7335092348284961,0.26649076517150394,Low Risk,2026-05-29 16:12:59
NT1,2026-05-29T16:10:54,469,351,C,0.7484008528784648,0.2515991471215352,Low Risk,2026-05-29 16:12:59
NT2,2026-05-29T16:10:41,601,451,C,0.7504159733777038,0.24958402662229617,Low Risk,2026-05-29 16:12:59
NTL,2026-05-29T16:10:54,11,4,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-29 16:12:59
JS3L,2026-05-29T15:59:09,2010,1976,C,0.9830845771144279,0.01691542288557213,Low Risk,2026-05-29 16:12:59
SB44,2026-05-29T16:11:53,505,401,C,0.7940594059405941,0.2059405940594059,Low Risk,2026-05-29 16:12:59
NT4,2026-05-29T16:10:43,528,360,C,0.6818181818181818,0.31818181818181823,Low Risk,2026-05-29 16:12:59
DWVT,2026-05-29T16:11:59,318,244,C,0.7672955974842768,0.23270440251572322,Low Risk,2026-05-29 16:12:59
SE5L,2026-05-29T16:03:58,49,24,C,0.4897959183673469,0.5102040816326531,Low Risk,2026-05-29 16:12:59
HG18,2026-05-29T16:10:34,196,123,C,0.6275510204081632,0.37244897959183676,Low Risk,2026-05-29 16:12:59
P12,2026-05-29T16:11:58,124,86,C,0.6935483870967742,0.30645161290322576,Low Risk,2026-05-29 16:12:59
BA3,2026-05-29T16:05:57,622,359,C,0.5771704180064309,0.4228295819935691,Low Risk,2026-05-29 16:12:59
SK97,2026-05-29T16:10:49,47,9,C,0.19148936170212766,0.8085106382978724,Medium Risk,2026-05-29 16:12:59
S113,2026-05-29T16:09:47,426,310,C,0.7276995305164319,0.2723004694835681,Low Risk,2026-05-29 16:12:59
S13L,2026-05-29T16:10:49,11,6,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-29 16:12:59
S14L,2026-05-29T16:09:36,9,4,C,0.4444444444444444,0.5555555555555556,Low Risk,2026-05-29 16:12:59
B10M,2026-05-29T16:11:36,303,179,C,0.5907590759075908,0.4092409240924092,Low Risk,2026-05-29 16:12:59
PDQ5,2026-05-29T16:12:11,135,98,C,0.725925925925926,0.274074074074074,Low Risk,2026-05-29 16:12:59
SAM,2026-05-29T16:12:00,327,239,C,0.7308868501529052,0.2691131498470948,Low Risk,2026-05-29 16:12:59
PD8W,2026-05-29T16:12:14,290,272,C,0.9379310344827586,0.06206896551724139,Low Risk,2026-05-29 16:12:59
PDC4,2026-05-29T16:12:14,156,125,C,0.8012820512820513,0.19871794871794868,Low Risk,2026-05-29 16:12:59
PDJ3,2026-05-29T16:12:03,212,119,C,0.5613207547169812,0.4386792452830188,Low Risk,2026-05-29 16:12:59
PDJ7,2026-05-29T16:11:55,316,276,C,0.8734177215189873,0.12658227848101267,Low Risk,2026-05-29 16:12:59
PDP4,2026-05-29T16:12:22,110,61,C,0.5545454545454546,0.44545454545454544,Low Risk,2026-05-29 16:12:59
PDW5,2026-05-29T16:12:14,270,212,C,0.7851851851851852,0.2148148148148148,Low Risk,2026-05-29 16:12:59
PDW8,2026-05-29T16:12:21,455,407,C,0.8945054945054945,0.10549450549450545,Low Risk,2026-05-29 16:12:59
JS4L,2026-05-29T15:59:07,12,2,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-29 16:12:59
SB45,2026-05-29T16:11:32,416,285,C,0.6850961538461539,0.31490384615384615,Low Risk,2026-05-29 16:12:59
SB46,2026-05-29T16:11:50,443,326,C,0.7358916478555305,0.2641083521444695,Low Risk,2026-05-29 16:12:59
C19M,2026-05-29T16:09:31,439,270,C,0.6150341685649203,0.3849658314350797,Low Risk,2026-05-29 16:12:59
B98,2026-05-29T16:08:51,473,360,C,0.7610993657505285,0.2389006342494715,Low Risk,2026-05-29 16:12:59
U70,2026-05-29T15:59:14,405,253,C,0.6246913580246913,0.37530864197530867,Low Risk,2026-05-29 16:12:59
SB43,2026-05-29T16:09:23,192,155,C,0.8072916666666666,0.19270833333333337,Low Risk,2026-05-29 16:12:59
Q41,2026-05-29T16:11:59,90,36,C,0.4,0.6,Low Risk,2026-05-29 16:12:59
SK53,2026-05-29T16:09:17,770,575,C,0.7467532467532467,0.2532467532467533,Low Risk,2026-05-29 16:12:59
CKT2,2026-05-29T16:05:56,81,19,C,0.2345679012345679,0.7654320987654322,Medium Risk,2026-05-29 16:12:59
TM54,2026-05-29T16:10:54,263,176,C,0.6692015209125475,0.3307984790874525,Low Risk,2026-05-29 16:12:59
JS5L,2026-05-29T16:02:14,30,1,C,0.03333333333333333,0.9666666666666667,High Risk,2026-05-29 16:12:59
C2M,2026-05-29T16:11:54,765,510,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
TRM,2026-05-29T16:04:56,288,158,C,0.5486111111111112,0.45138888888888884,Low Risk,2026-05-29 16:12:59
S39L,2026-05-29T16:03:38,3,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
HG3L,2026-05-29T16:12:13,725,488,C,0.6731034482758621,0.3268965517241379,Low Risk,2026-05-29 16:12:59
HG3E,2026-05-29T16:12:02,299,218,C,0.7290969899665551,0.27090301003344486,Low Risk,2026-05-29 16:12:59
HG1,2026-05-29T16:11:51,164,65,C,0.39634146341463417,0.6036585365853658,Low Risk,2026-05-29 16:12:59
AM14,2026-05-29T16:05:45,351,212,C,0.603988603988604,0.396011396011396,Low Risk,2026-05-29 16:12:59
CR1A,2026-05-29T16:05:58,22,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
CR1B,2026-05-29T16:05:58,20,2,C,0.1,0.9,Medium Risk,2026-05-29 16:12:59
U69,2026-05-29T16:02:05,389,269,C,0.6915167095115681,0.3084832904884319,Low Risk,2026-05-29 16:12:59
B48B,2026-05-29T16:08:24,73,56,C,0.7671232876712328,0.23287671232876717,Low Risk,2026-05-29 16:12:59
TM55,2026-05-29T16:12:03,298,216,C,0.7248322147651006,0.2751677852348994,Low Risk,2026-05-29 16:12:59
T58,2026-05-29T16:12:16,99,62,C,0.6262626262626263,0.3737373737373737,Low Risk,2026-05-29 16:12:59
HG1E,2026-05-29T16:10:52,306,144,C,0.47058823529411764,0.5294117647058824,Low Risk,2026-05-29 16:12:59
NT6,2026-05-29T16:12:09,502,297,C,0.5916334661354582,0.4083665338645418,Low Risk,2026-05-29 16:12:59
BJAL,2026-05-29T16:01:55,38,28,C,0.7368421052631579,0.26315789473684215,Low Risk,2026-05-29 16:12:59
DWSP,2026-05-29T16:04:56,604,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
Y82M,2026-05-29T16:09:09,343,272,C,0.793002915451895,0.20699708454810495,Low Risk,2026-05-29 16:12:59
BJBL,2026-05-29T15:56:04,13,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
PDL2,2026-05-29T16:11:45,365,195,C,0.5342465753424658,0.4657534246575342,Low Risk,2026-05-29 16:12:59
NT5,2026-05-29T16:10:57,1469,934,C,0.6358066712049013,0.3641933287950987,Low Risk,2026-05-29 16:12:59
A61,2026-05-29T16:11:39,1129,658,C,0.5828166519043402,0.4171833480956598,Low Risk,2026-05-29 16:12:59
Y38,2026-05-29T16:09:25,630,412,C,0.653968253968254,0.346031746031746,Low Risk,2026-05-29 16:12:59
BA4,2026-05-29T16:05:57,928,518,C,0.5581896551724138,0.4418103448275862,Low Risk,2026-05-29 16:12:59
JS1L,2026-05-29T16:01:48,10,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
A26,2026-05-29T16:05:47,338,231,C,0.6834319526627219,0.31656804733727806,Low Risk,2026-05-29 16:12:59
B65M,2026-05-29T16:11:58,674,431,C,0.6394658753709199,0.3605341246290801,Low Risk,2026-05-29 16:12:59
B65L,2026-05-29T16:11:58,4,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BE3,2026-05-29T16:05:35,320,197,C,0.615625,0.384375,Low Risk,2026-05-29 16:12:59
BE3R,2026-05-29T16:05:35,200,139,C,0.695,0.30500000000000005,Low Risk,2026-05-29 16:12:59
B8B,2026-05-29T16:10:16,249,150,C,0.6024096385542169,0.3975903614457831,Low Risk,2026-05-29 16:12:59
BA6,2026-05-29T16:05:20,350,230,C,0.6571428571428571,0.34285714285714286,Low Risk,2026-05-29 16:12:59
BA8,2026-05-29T16:05:57,180,104,C,0.5777777777777777,0.4222222222222223,Low Risk,2026-05-29 16:12:59
BA7,2026-05-29T16:05:57,258,127,C,0.49224806201550386,0.5077519379844961,Low Risk,2026-05-29 16:12:59
SS1L,2026-05-29T16:10:49,4,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BA9,2026-05-29T16:11:17,918,533,C,0.5806100217864923,0.41938997821350765,Low Risk,2026-05-29 16:12:59
H3DL,2026-05-29T16:11:08,2,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
H3BL,2026-05-29T16:11:30,10,6,C,0.6,0.4,Low Risk,2026-05-29 16:12:59
TH23,2026-05-29T16:03:54,423,292,C,0.6903073286052009,0.30969267139479906,Low Risk,2026-05-29 16:12:59
TH21,2026-05-29T16:02:34,388,267,C,0.6881443298969072,0.3118556701030928,Low Risk,2026-05-29 16:12:59
TH24,2026-05-29T16:03:23,444,351,C,0.7905405405405406,0.20945945945945943,Low Risk,2026-05-29 16:12:59
A101,2026-05-29T16:11:11,203,120,C,0.5911330049261084,0.40886699507389157,Low Risk,2026-05-29 16:12:59
W4L,2026-05-29T16:11:37,20,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TH3,2026-05-29T16:10:55,1058,779,C,0.7362948960302458,0.2637051039697542,Low Risk,2026-05-29 16:12:59
TH3L,2026-05-29T16:10:55,14,9,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-29 16:12:59
THPP,2026-05-29T16:10:55,16,8,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
TWCM,2026-05-29T16:10:17,279,174,C,0.6236559139784946,0.3763440860215054,Low Risk,2026-05-29 16:12:59
PL90,2026-05-29T16:12:01,1044,347,C,0.33237547892720304,0.6676245210727969,Low Risk,2026-05-29 16:12:59
KPRM,2026-05-29T16:10:46,270,157,C,0.5814814814814815,0.4185185185185185,Low Risk,2026-05-29 16:12:59
NT15,2026-05-29T16:11:42,454,313,C,0.6894273127753304,0.3105726872246696,Low Risk,2026-05-29 16:12:59
G20L,2026-05-29T16:00:35,10,7,C,0.7,0.30000000000000004,Low Risk,2026-05-29 16:12:59
TH20,2026-05-29T16:03:16,407,329,C,0.8083538083538083,0.19164619164619168,Low Risk,2026-05-29 16:12:59
SB48,2026-05-29T16:09:26,419,290,C,0.6921241050119332,0.3078758949880668,Low Risk,2026-05-29 16:12:59
SB49,2026-05-29T16:09:06,450,395,C,0.8777777777777778,0.12222222222222223,Low Risk,2026-05-29 16:12:59
W567,2026-05-29T16:09:24,303,195,C,0.6435643564356436,0.3564356435643564,Low Risk,2026-05-29 16:12:59
Y84M,2026-05-29T16:09:03,567,396,C,0.6984126984126984,0.3015873015873016,Low Risk,2026-05-29 16:12:59
TH22,2026-05-29T16:03:47,387,232,C,0.599483204134367,0.40051679586563305,Low Risk,2026-05-29 16:12:59
NT14,2026-05-29T16:12:04,227,149,C,0.6563876651982379,0.3436123348017621,Low Risk,2026-05-29 16:12:59
TH35,2026-05-29T16:01:34,200,190,C,0.95,0.050000000000000044,Low Risk,2026-05-29 16:12:59
TH34,2026-05-29T16:00:24,279,273,C,0.978494623655914,0.021505376344086002,Low Risk,2026-05-29 16:12:59
NT19,2026-05-29T16:12:19,398,264,C,0.6633165829145728,0.33668341708542715,Low Risk,2026-05-29 16:12:59
GHCL,2026-05-29T16:10:37,4,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
GHCM,2026-05-29T16:10:37,319,206,C,0.64576802507837,0.35423197492163006,Low Risk,2026-05-29 16:12:59
GHOM,2026-05-29T16:09:34,288,198,C,0.6875,0.3125,Low Risk,2026-05-29 16:12:59
TH4,2026-05-29T16:03:53,859,565,C,0.6577415599534342,0.3422584400465658,Low Risk,2026-05-29 16:12:59
NT18,2026-05-29T16:12:19,502,408,C,0.8127490039840638,0.1872509960159362,Low Risk,2026-05-29 16:12:59
TPMT,2026-05-29T16:04:38,382,234,C,0.612565445026178,0.38743455497382195,Low Risk,2026-05-29 16:12:59
BA12,2026-05-29T16:05:39,304,210,C,0.6907894736842105,0.3092105263157895,Low Risk,2026-05-29 16:12:59
BA11,2026-05-29T15:59:06,255,156,C,0.611764705882353,0.388235294117647,Low Risk,2026-05-29 16:12:59
TH30,2026-05-29T16:03:45,586,446,C,0.7610921501706485,0.23890784982935154,Low Risk,2026-05-29 16:12:59
TH31,2026-05-29T16:03:48,648,497,C,0.7669753086419753,0.23302469135802473,Low Risk,2026-05-29 16:12:59
B68,2026-05-29T16:11:30,481,364,C,0.7567567567567568,0.2432432432432432,Low Risk,2026-05-29 16:12:59
